51739|2
51738|2
51737|6
51736|2
51735|4
51733|2
51732|6
51730|2
51729|2
51727|2
51725|10
51724|6
51723|2
51722|2
51721|4
51720|6
51718|4
51714|4
51713|2
51711|2
51707|2
51705|6
51704|2
51703|4
51702|4
51701|2
51700|4
51699|2
51698|6
51697|2
51696|4
51694|6
51693|6
51692|12
51691|2
51688|2
51686|4
51685|8
51683|8
51682|4
51681|2
51680|8
51679|6
51678|2
51676|6
51675|4
51674|6
51673|2
51672|2
51670|2
51669|4
51668|6
51667|6
51666|2
51664|4
51663|6
51662|4
51660|6
51659|2
51658|2
51657|6
51656|2
51655|2
51654|2
51653|2
51651|2
51650|4
51649|6
51648|2
51646|6
51645|4
51644|8
51643|8
51642|2
51641|2
51640|4
51639|2
51638|2
51637|8
51635|6
51634|2
51633|2
51632|2
51631|6
51630|4
51629|4
51628|4
51627|4
51626|8
51625|2
51624|6
51623|4
51621|2
51620|2
51619|6
51618|2
51617|2
51616|6
51615|6
51614|4
51612|2
51609|6
51608|6
51606|4
51605|8
51604|4
51603|8
51602|2
51601|2
51599|2
51598|6
51597|6
51593|12
51591|2
51590|2
51589|6
51588|4
51587|4
51586|4
51584|4
51583|4
51581|2
51579|2
51578|2
51577|2
51576|6
51575|2
51573|2
51572|4
51571|2
51570|2
51569|4
51568|4
51564|4
51563|2
51561|4
51560|2
51559|2
51557|2
51556|2
51554|6
51553|2
51552|6
51551|2
51550|2
51548|2
51547|2
51546|2
51545|2
51544|2
51542|4
51541|8
51540|4
51539|4
51538|2
51537|2
51536|4
51534|4
51533|2
51531|2
51530|6
51529|8
51528|6
51527|2
51526|2
51525|2
51524|2
51522|2
51521|4
51520|4
51519|6
51518|4
51517|8
51516|2
51515|4
51514|6
51513|2
51512|6
51511|6
51510|8
51509|2
51508|4
51507|2
51506|2
51505|2
51504|2
51503|4
51502|2
51501|6
51499|2
51496|2
51495|6
51494|2
51493|6
51492|6
51491|6
51490|2
51489|6
51488|6
51487|2
51486|4
51485|4
51484|2
51483|2
51482|2
51481|2
51480|2
51479|4
51478|8
51476|4
51475|4
51474|2
51473|6
51472|4
51471|2
51470|4
51468|4
51467|2
51466|4
51464|10
51463|6
51461|4
51460|2
51459|8
51457|2
51456|2
51455|4
51453|2
51452|6
51451|6
51449|4
51448|2
51447|4
51446|2
51445|6
51444|2
51442|6
51441|2
51439|6
51438|4
51437|4
51436|2
51435|4
51433|2
51432|2
51428|2
51427|2
51426|4
51425|4
51424|4
51423|2
51421|8
51420|4
51418|2
51417|4
51416|2
51415|8
51414|4
51412|10
51411|2
51410|6
51409|8
51408|6
51407|2
51406|4
51405|8
51404|6
51403|8
51402|2
51401|2
51400|2
51399|2
51398|4
51397|14
51396|6
51395|2
51394|4
51393|8
51392|2
51391|2
51390|2
51389|4
51388|4
51387|4
51386|6
51384|4
51383|8
51382|6
51381|6
51380|2
51379|2
51378|4
51377|2
51376|6
51375|6
51374|6
51372|6
51371|2
51369|6
51367|8
51366|6
51365|6
51364|2
51363|12
51362|4
51359|2
51358|6
51357|2
51356|2
51355|2
51354|6
51353|2
51352|6
51351|2
51350|2
51349|4
51347|2
51346|2
51345|2
51344|4
51341|2
51340|4
51337|6
51336|2
51335|2
51333|4
51332|2
51330|10
51329|2
51328|2
51327|2
51326|10
51325|6
51324|2
51323|2
51321|6
51318|2
51317|6
51316|2
51315|4
51314|4
51312|2
51310|2
51309|2
51308|4
51307|6
51306|2
51305|6
51303|4
51302|4
51301|4
51300|2
51298|4
51295|2
51293|2
51292|4
51291|6
51290|2
51289|6
51288|2
51286|2
51285|2
51284|14
51283|2
51282|6
51281|2
51280|2
51279|6
51277|4
51275|4
51273|4
51272|2
51271|6
51270|6
51269|2
51267|6
51266|2
51265|8
51264|6
51263|2
51262|6
51260|4
51259|2
51258|2
51257|2
51256|4
51253|4
51252|8
51251|2
51250|2
51249|2
51248|2
51247|6
51246|2
51245|4
51243|10
51242|2
51241|2
51239|4
51238|4
51237|8
51236|4
51235|2
51234|2
51233|2
51232|2
51231|4
51230|4
51229|2
51228|4
51227|4
51226|6
51225|4
51224|10
51223|2
51222|4
51221|4
51219|4
51218|4
51217|6
51215|2
51214|2
51212|4
51210|4
51209|4
51208|2
51207|8
51206|8
51205|4
51204|2
51203|6
51202|6
51200|4
51199|6
51197|2
51196|6
51195|6
51194|2
51192|4
51191|4
51190|4
51189|2
51188|4
51187|8
51186|4
51185|6
51184|6
51182|4
51180|2
51179|4
51178|2
51177|2
51176|4
51174|4
51173|4
51172|6
51171|4
51169|2
51168|8
51166|4
51164|4
51162|8
51161|2
51160|4
51159|6
51157|8
51156|4
51155|8
51153|2
51152|6
51151|2
51150|8
51149|4
51148|8
51147|6
51146|4
51145|4
51144|6
51143|8
51142|6
51141|4
51140|12
51139|2
51138|2
51136|2
51135|2
51134|4
51133|4
51132|4
51131|4
51130|2
51129|2
51128|6
51123|4
51121|2
51120|6
51119|8
51118|6
51117|2
51116|4
51115|4
51114|12
51113|2
51112|4
51111|4
51110|4
51109|2
51108|4
51107|6
51106|2
51105|6
51104|10
51103|4
51102|2
51101|4
51097|8
51096|8
51094|6
51093|2
51092|6
51091|4
51090|8
51089|4
51088|4
51087|2
51086|6
51085|6
51084|6
51083|8
51082|4
51081|4
51080|4
51078|4
51077|2
51076|8
51074|4
51073|4
51072|6
51070|8
51068|2
51067|4
51066|4
51065|14
51064|2
51063|2
51062|4
51061|2
51060|4
51059|2
51058|8
51057|2
51056|12
51055|2
51054|2
51053|2
51052|6
51051|2
51050|4
51049|4
51047|2
51046|6
51045|14
51043|12
51042|2
51041|4
51040|4
51039|8
51038|8
51037|4
51035|2
51034|2
51033|2
51032|16
51031|4
51030|4
51029|2
51028|6
51027|2
51026|6
51025|4
51024|6
51023|4
51022|4
51021|2
51020|4
51019|6
51018|4
51017|8
51016|8
51015|6
51014|4
51013|4
51010|6
51009|4
51008|6
51007|4
51006|8
51005|8
51004|6
51002|8
51001|4
51000|4
50999|8
50998|2
50996|8
50994|2
50993|4
50992|12
50991|4
50990|2
50988|2
50987|8
50986|2
50985|10
50984|8
50983|4
50982|4
50981|8
50980|14
50979|2
50978|14
50977|2
50976|4
50975|6
50974|6
50973|6
50972|6
50971|4
50970|4
50969|6
50968|4
50967|6
50966|4
50965|8
50964|6
50963|6
50962|8
50960|8
50959|12
50958|8
50957|6
50956|4
50955|6
50954|6
50953|8
50952|4
50951|12
50950|4
50949|4
50948|6
50947|6
50946|6
50945|4
50944|6
50943|2
50942|4
50941|8
50940|4
50939|6
50938|4
50937|8
50936|12
50935|4
50934|4
50933|4
50932|12
50930|4
50928|4
50927|6
50926|14
50925|8
50924|8
50923|4
50922|2
50921|8
50920|2
50919|2
50918|2
50917|4
50916|4
50915|6
50914|2
50913|8
50912|8
50911|4
50910|4
50909|10
50908|4
50907|4
50906|6
50905|12
50904|12
50903|8
50902|4
50901|4
50900|12
50899|14
50897|10
50896|10
50895|6
50894|2
50893|6
50892|12
50891|8
50890|8
50889|8
50888|2
50887|4
50886|10
50885|8
50884|8
50883|4
50882|6
50881|12
50880|4
50879|4
50878|2
50877|6
50876|12
50875|8
50874|6
50873|6
50872|6
50871|6
50870|8
50869|2
50868|2
50867|12
50866|6
50865|8
50864|2
50863|6
50862|10
50861|10
50860|6
50859|10
50858|16
50857|10
50856|6
50855|6
50854|10
50853|10
50852|8
50851|12
50850|14
50849|4
50848|6
50847|6
50846|8
50845|8
50844|14
50843|2
50842|4
50841|14
50840|6
50839|8
50838|14
50837|2
50836|12
50835|10
50834|10
50833|4
50832|18
50831|12
50830|10
50829|14
50828|6
50827|6
50826|20
50825|6
50824|16
50823|18
50822|22
50821|16
50820|10
50819|10
50818|14
50817|10
50816|12
50815|6
50814|20
50813|18
50812|10
50811|8
50810|10
50809|10
50808|6
50807|12
50806|10
50805|12
50804|8
50803|6
50802|12
50801|6
50800|14
50799|10
50798|8
50797|4
50796|8
50795|6
50794|2
50792|4
50791|4
50790|2
50789|6
50788|2
50787|2
50786|6
50785|8
50783|4
50778|2
50777|4
50776|2
50775|2
50773|2
50772|4
50771|2
50770|2
50768|2
50767|4
50766|6
50765|4
50763|2
50762|2
50760|2
50759|2
50758|4
50757|2
50756|2
50754|8
50753|4
50751|2
50750|2
50747|4
50745|2
50744|4
50742|4
50741|6
50740|4
50739|4
50738|2
50737|4
50736|2
50735|2
50734|4
50733|2
50732|4
50731|2
50730|2
50728|2
50727|4
50725|4
50723|4
50722|2
50719|4
50717|6
50713|2
50712|6
50711|2
50709|2
50707|4
50706|2
50705|6
50704|2
50703|2
50702|6
50701|2
50700|2
50699|2
50696|2
50695|2
50694|4
50693|4
50692|4
50691|4
50688|10
50687|2
50686|2
50685|2
50684|2
50683|4
50682|2
50681|4
50680|2
50678|4
50675|10
50674|2
50672|8
50671|2
50670|4
50668|2
50667|4
50666|6
50665|6
50664|2
50663|2
50662|2
50661|2
50660|4
50659|4
50658|4
50656|2
50655|2
50654|2
50651|4
50648|2
50647|6
50646|2
50645|2
50644|2
50642|4
50640|6
50639|4
50638|2
50637|2
50636|4
50635|2
50633|2
50632|6
50631|2
50629|4
50628|4
50626|2
50623|2
50621|2
50619|2
50617|2
50615|2
50614|4
50613|2
50612|2
50611|2
50609|6
50608|2
50607|2
50606|4
50605|6
50604|6
50603|2
50600|2
50599|6
50598|4
50594|2
50593|2
50592|4
50590|2
50589|2
50588|2
50587|8
50586|2
50584|2
50583|2
50582|6
50581|2
50579|6
50578|4
50577|4
50576|2
50575|2
50574|2
50573|2
50572|2
50571|2
50568|10
50567|2
50566|4
50564|4
50562|4
50561|2
50560|2
50559|2
50558|6
50557|6
50555|2
50552|4
50550|2
50548|2
50546|2
50544|4
50541|4
50537|2
50536|2
50534|10
50530|2
50529|4
50527|2
50524|2
50523|2
50520|4
50519|4
50517|2
50515|2
50511|2
50509|2
50508|2
50507|4
50506|2
50504|2
50503|6
50502|4
50501|2
50499|4
50498|4
50495|2
50494|4
50493|2
50492|4
50490|2
50489|4
50488|2
50486|6
50484|2
50483|4
50482|2
50480|2
50479|2
50478|4
50477|4
50476|2
50475|2
50474|4
50471|2
50470|6
50467|4
50466|4
50463|2
50462|2
50460|6
50459|2
50458|4
50457|2
50456|6
50454|4
50453|2
50451|2
50450|4
50448|2
50447|2
50445|2
50441|2
50440|4
50439|6
50437|2
50436|6
50434|4
50433|2
50430|4
50429|8
50428|4
50425|4
50423|2
50422|2
50420|6
50419|2
50418|4
50415|4
50414|6
50411|4
50409|2
50407|2
50405|2
50404|4
50400|8
50399|2
50397|4
50396|4
50395|2
50394|6
50392|4
50390|2
50389|4
50388|6
50387|2
50385|4
50383|2
50382|6
50379|2
50378|8
50377|2
50375|2
50374|4
50373|4
50371|2
50370|2
50369|2
50368|4
50367|2
50366|2
50364|8
50363|2
50359|2
50358|6
50357|2
50356|2
50355|2
50354|2
50353|2
50352|2
50351|2
50350|2
50349|2
50347|6
50346|4
50345|2
50344|4
50342|2
50341|2
50340|2
50338|4
50337|2
50336|2
50335|4
50334|4
50333|2
50330|2
50328|2
50327|2
50325|2
50324|4
50323|4
50322|2
50321|6
50320|2
50316|2
50315|2
50314|2
50313|2
50312|4
50311|2
50310|4
50309|8
50308|2
50307|2
50304|4
50303|4
50298|2
50297|4
50295|4
50294|4
50293|2
50291|4
50290|2
50288|6
50287|4
50284|4
50281|6
50277|4
50276|2
50275|2
50272|4
50271|6
50270|4
50268|4
50267|2
50266|6
50265|4
50264|4
50263|4
50262|2
50261|4
50260|4
50259|2
50258|6
50256|2
50254|2
50253|2
50252|4
50251|2
50250|2
50249|2
50248|2
50247|6
50246|2
50245|4
50244|6
50243|8
50241|4
50239|2
50238|2
50236|4
50235|2
50233|8
50229|4
50228|2
50227|6
50225|2
50223|2
50222|2
50221|2
50220|8
50218|2
50217|2
50214|2
50213|4
50211|2
50210|2
50209|2
50207|2
50205|2
50204|2
50203|2
50202|6
50200|2
50196|2
50195|2
50194|6
50191|4
50190|2
50189|4
50188|4
50187|4
50186|6
50184|2
50183|4
50182|4
50181|2
50180|4
50179|2
50178|2
50177|4
50176|4
50175|2
50174|6
50173|4
50171|2
50170|2
50169|2
50168|4
50167|2
50166|4
50165|4
50163|2
50162|2
50159|6
50157|6
50156|2
50155|2
50151|4
50150|2
50149|2
50148|2
50147|2
50146|2
50145|4
50143|2
50142|2
50141|4
50140|2
50139|2
50136|4
50134|2
50131|2
50130|4
50129|6
50127|4
50126|2
50124|2
50123|4
50121|2
50119|2
50116|2
50115|2
50114|4
50112|6
50111|4
50109|4
50108|2
50107|2
50106|2
50105|4
50103|6
50102|2
50101|2
50099|2
50097|6
50095|6
50094|4
50092|2
50091|6
50088|2
50087|2
50086|2
50085|2
50081|2
50080|6
50079|2
50078|2
50074|2
50073|2
50070|4
50069|2
50067|2
50065|4
50064|4
50063|2
50062|2
50059|2
50058|4
50057|2
50054|2
50053|2
50051|4
50050|6
50049|4
50048|2
50047|2
50046|2
50044|2
50041|4
50039|2
50038|2
50036|4
50034|4
50033|4
50032|2
50030|4
50027|2
50025|2
50024|2
50023|2
50022|6
50021|2
50020|4
50019|8
50018|2
50014|4
50013|2
50012|2
50011|2
50010|4
50009|2
50008|2
50007|6
50006|2
50004|2
50002|2
50001|4
50000|2
49998|2
49997|2
49996|4
49995|4
49994|2
49993|2
49992|4
49991|2
49990|4
49989|2
49988|2
49987|4
49986|6
49985|4
49984|6
49983|2
49982|6
49981|4
49980|2
49979|2
49978|2
49977|2
49976|2
49975|2
49974|4
49973|8
49972|2
49969|4
49968|2
49966|8
49963|4
49961|4
49960|4
49959|4
49958|4
49957|4
49956|2
49955|4
49954|4
49953|6
49952|4
49949|6
49948|2
49947|2
49946|6
49943|4
49942|2
49940|2
49939|4
49938|4
49936|2
49935|2
49934|2
49933|2
49932|2
49930|4
49929|2
49928|2
49927|4
49926|2
49925|4
49924|2
49923|2
49922|2
49921|4
49920|2
49917|6
49916|2
49913|6
49911|4
49910|2
49909|2
49908|4
49907|2
49906|2
49904|2
49903|6
49902|4
49901|6
49900|2
49898|2
49896|4
49895|6
49894|2
49893|4
49892|4
49891|10
49889|2
49888|4
49886|2
49885|4
49883|2
49881|2
49880|8
49878|4
49875|6
49874|8
49873|6
49872|2
49871|4
49870|2
49868|2
49867|2
49866|4
49865|2
49864|2
49862|2
49860|6
49858|2
49857|2
49856|2
49853|6
49852|4
49850|4
49849|4
49847|6
49846|2
49845|2
49844|4
49843|4
49842|2
49840|2
49839|2
49838|2
49836|2
49835|4
49834|2
49833|2
49831|8
49830|4
49827|2
49826|4
49824|4
49822|2
49821|2
49819|2
49818|2
49817|2
49815|2
49814|2
49812|4
49809|2
49807|8
49805|2
49804|4
49802|4
49801|2
49799|4
49798|6
49797|2
49796|2
49795|2
49793|4
49792|2
49791|4
49790|2
49788|6
49786|2
49783|6
49782|4
49781|2
49779|2
49776|2
49775|2
49774|2
49772|4
49770|2
49769|4
49767|2
49766|4
49765|6
49764|2
49763|10
49762|6
49761|2
49760|4
49759|4
49758|2
49755|2
49754|4
49751|4
49749|2
49747|2
49746|2
49745|2
49742|4
49741|4
49740|2
49739|10
49738|2
49736|4
49734|2
49733|6
49732|4
49730|6
49729|4
49728|4
49727|4
49723|4
49721|2
49719|2
49718|10
49717|4
49714|2
49713|2
49712|4
49710|4
49709|4
49708|2
49707|2
49706|4
49705|2
49704|8
49702|2
49701|2
49698|4
49697|2
49695|2
49694|2
49693|4
49692|4
49691|6
49690|2
49689|2
49688|2
49687|4
49682|6
49681|2
49680|2
49679|2
49678|4
49675|6
49674|4
49673|2
49672|2
49671|6
49669|2
49668|2
49667|2
49666|4
49665|4
49664|2
49662|2
49661|6
49658|2
49653|4
49652|2
49651|6
49650|4
49649|4
49648|2
49645|4
49644|2
49643|6
49642|6
49641|2
49639|6
49635|2
49633|2
49629|6
49626|4
49624|4
49622|6
49621|4
49619|2
49618|2
49616|4
49613|6
49612|6
49611|2
49610|2
49609|2
49607|4
49606|2
49603|2
49602|2
49601|4
49600|4
49599|4
49594|2
49593|8
49592|2
49591|2
49586|2
49585|8
49584|2
49583|2
49582|2
49581|2
49580|4
49579|2
49576|4
49575|2
49574|2
49573|2
49572|10
49571|4
49569|2
49568|2
49567|2
49566|4
49565|4
49564|6
49563|6
49562|4
49561|4
49560|6
49559|4
49558|6
49557|4
49556|2
49554|2
49553|2
49552|2
49551|6
49550|2
49549|4
49548|2
49547|6
49546|2
49545|2
49543|2
49542|4
49540|4
49535|4
49534|2
49531|2
49530|6
49529|2
49526|4
49524|4
49522|2
49521|2
49519|2
49518|2
49517|4
49516|4
49515|2
49514|2
49511|2
49510|2
49509|2
49507|6
49506|2
49505|4
49504|2
49503|6
49502|2
49499|2
49498|6
49495|2
49494|2
49493|4
49492|8
49491|2
49490|6
49489|2
49488|2
49487|2
49485|2
49484|6
49483|6
49482|2
49481|6
49480|4
49479|2
49476|4
49475|8
49473|2
49472|2
49471|2
49468|2
49467|2
49463|4
49462|2
49457|8
49456|8
49455|2
49454|4
49453|2
49452|2
49451|6
49448|2
49447|4
49446|6
49444|6
49443|2
49442|2
49441|6
49440|2
49437|6
49435|4
49433|2
49432|4
49429|2
49427|2
49426|4
49425|4
49423|2
49421|6
49418|6
49416|2
49415|4
49413|2
49412|4
49410|2
49409|2
49407|2
49405|4
49403|8
49402|2
49401|2
49399|4
49396|2
49394|6
49389|4
49388|4
49386|2
49385|2
49383|4
49381|2
49380|2
49379|4
49375|2
49374|2
49373|2
49372|2
49371|2
49369|2
49368|6
49367|2
49366|4
49365|6
49364|2
49360|2
49359|6
49358|2
49357|2
49354|2
49353|2
49352|2
49351|4
49350|4
49348|2
49346|2
49344|4
49343|2
49342|8
49340|2
49339|2
49338|2
49337|6
49336|8
49335|4
49334|2
49333|4
49332|4
49330|2
49329|6
49328|2
49327|4
49324|2
49323|2
49321|6
49320|4
49319|2
49318|6
49317|2
49316|2
49315|2
49313|2
49312|4
49310|6
49309|2
49308|2
49305|4
49303|4
49302|4
49301|2
49300|2
49299|2
49297|2
49296|2
49295|2
49293|2
49292|4
49289|4
49284|2
49283|2
49281|2
49280|6
49279|2
49277|2
49276|4
49275|4
49273|4
49271|2
49270|2
49269|2
49267|2
49265|2
49264|2
49263|4
49262|4
49260|2
49259|6
49258|2
49257|2
49256|2
49254|4
49253|2
49252|2
49251|2
49250|2
49249|2
49246|6
49244|2
49243|2
49242|2
49241|6
49240|2
49239|2
49237|4
49235|6
49234|2
49233|2
49232|2
49231|2
49229|2
49228|2
49227|2
49226|6
49224|2
49223|2
49221|2
49220|2
49219|2
49217|4
49215|4
49213|2
49212|2
49211|4
49210|4
49208|4
49207|2
49206|2
49205|2
49204|2
49203|4
49200|6
49199|6
49197|6
49196|2
49194|4
49193|2
49191|4
49190|4
49189|4
49188|2
49187|6
49185|4
49183|6
49181|2
49179|2
49178|4
49177|2
49176|4
49175|4
49173|8
49172|6
49171|2
49170|2
49169|4
49168|6
49167|4
49166|4
49165|6
49164|6
49162|2
49159|2
49158|2
49157|2
49156|4
49155|4
49154|4
49153|2
49151|2
49147|2
49146|2
49142|4
49141|4
49139|6
49137|4
49136|2
49135|2
49133|8
49132|2
49131|6
49130|2
49128|2
49127|8
49126|4
49124|10
49122|2
49120|4
49119|2
49117|2
49116|4
49115|6
49114|8
49113|4
49111|6
49109|4
49108|2
49107|6
49106|2
49105|8
49104|6
49101|8
49099|4
49096|4
49095|4
49093|2
49092|2
49091|2
49089|2
49086|2
49084|4
49083|2
49081|2
49080|4
49079|4
49078|2
49076|2
49073|4
49072|4
49071|2
49070|4
49069|2
49067|2
49064|2
49063|6
49062|2
49061|2
49059|4
49058|4
49056|2
49055|2
49054|2
49053|2
49052|2
49051|2
49050|2
49049|2
49047|2
49046|4
49045|2
49044|2
49040|2
49039|10
49037|4
49036|2
49034|4
49032|2
49029|4
49026|2
49025|2
49024|2
49023|2
49022|6
49021|2
49020|6
49018|2
49016|4
49015|2
49013|2
49012|8
49011|8
49010|4
49009|4
49008|2
49004|2
49001|4
48998|4
48997|4
48995|6
48991|4
48990|4
48989|6
48988|2
48987|2
48986|2
48985|2
48984|4
48982|6
48981|2
48979|2
48978|4
48977|2
48976|2
48975|2
48973|2
48971|4
48970|6
48969|2
48968|6
48967|2
48966|2
48965|4
48964|2
48963|2
48961|4
48958|2
48957|2
48956|4
48955|2
48954|2
48953|2
48951|2
48949|2
48948|2
48944|4
48943|2
48942|4
48941|4
48940|4
48939|4
48937|2
48936|2
48934|4
48933|4
48932|2
48931|2
48930|2
48929|2
48928|6
48927|4
48926|2
48925|2
48924|2
48923|2
48921|2
48919|4
48918|2
48917|2
48915|2
48913|4
48912|2
48911|2
48910|2
48909|4
48908|2
48907|4
48906|2
48905|2
48904|2
48903|4
48902|2
48901|6
48900|2
48899|6
48898|4
48896|2
48895|2
48894|4
48893|4
48891|2
48888|10
48887|4
48886|2
48885|2
48884|4
48883|4
48882|4
48881|2
48880|2
48879|2
48878|2
48877|4
48876|6
48874|6
48873|2
48872|4
48871|2
48868|4
48867|4
48865|4
48864|2
48863|2
48862|2
48860|6
48857|2
48856|6
48855|2
48852|4
48851|2
48850|2
48849|4
48848|6
48846|2
48844|6
48843|2
48842|2
48841|4
48840|4
48839|2
48838|4
48837|2
48836|2
48835|4
48834|8
48832|2
48831|4
48830|4
48828|2
48827|2
48826|8
48825|2
48823|2
48822|2
48821|2
48820|4
48818|4
48817|6
48816|2
48815|4
48814|2
48813|2
48811|10
48809|4
48808|2
48807|2
48805|2
48804|8
48803|2
48802|4
48801|2
48800|8
48799|2
48797|4
48796|6
48795|2
48794|2
48793|4
48792|6
48791|4
48789|2
48787|4
48786|6
48785|2
48783|4
48782|2
48781|4
48780|2
48779|2
48776|2
48775|2
48774|6
48773|8
48772|4
48771|4
48770|4
48769|2
48768|2
48767|4
48765|4
48763|4
48762|6
48759|2
48754|4
48753|2
48752|10
48750|4
48749|2
48748|2
48747|2
48745|2
48744|4
48743|4
48742|2
48741|2
48739|2
48738|4
48737|6
48736|4
48735|2
48733|4
48732|2
48731|4
48730|4
48729|2
48727|2
48726|2
48725|4
48724|4
48723|4
48721|6
48720|4
48719|2
48717|2
48716|2
48715|8
48714|4
48713|2
48712|4
48710|14
48709|8
48707|2
48706|10
48704|2
48702|6
48701|2
48700|2
48698|4
48697|4
48696|2
48694|6
48692|4
48690|6
48689|2
48685|2
48684|6
48683|4
48682|4
48681|4
48680|4
48679|4
48678|2
48677|2
48676|2
48675|2
48674|2
48673|4
48672|10
48670|4
48669|2
48667|2
48665|2
48663|2
48662|4
48660|4
48658|2
48657|2
48656|2
48655|2
48654|2
48653|4
48652|2
48651|2
48649|2
48647|4
48646|4
48645|4
48643|6
48642|6
48640|4
48638|2
48636|4
48635|2
48633|4
48632|2
48631|6
48630|2
48629|2
48628|8
48627|8
48626|4
48625|6
48623|4
48622|4
48621|2
48619|2
48618|2
48617|4
48615|2
48613|6
48612|6
48611|6
48608|6
48607|2
48606|4
48605|2
48603|4
48602|4
48599|4
48598|4
48597|4
48596|4
48595|6
48594|2
48593|4
48592|2
48591|2
48590|2
48588|2
48587|4
48586|4
48585|8
48583|2
48582|4
48578|8
48575|4
48573|2
48571|2
48570|4
48568|8
48566|4
48565|2
48564|4
48561|4
48560|4
48558|4
48557|2
48556|4
48554|4
48553|4
48551|2
48550|2
48546|4
48543|2
48541|4
48540|2
48539|2
48538|8
48537|6
48536|2
48535|2
48534|2
48533|2
48531|2
48530|6
48527|2
48526|4
48525|2
48524|8
48522|2
48521|6
48520|4
48519|2
48518|2
48514|4
48513|8
48512|4
48511|2
48509|2
48508|4
48505|4
48504|6
48502|2
48501|2
48498|6
48495|4
48494|6
48493|4
48491|4
48489|2
48488|4
48487|2
48485|4
48484|4
48480|4
48479|4
48478|6
48477|4
48476|4
48475|4
48472|6
48469|8
48468|4
48467|2
48466|6
48465|4
48464|4
48463|4
48460|8
48457|2
48455|2
48454|2
48452|2
48451|4
48450|8
48449|4
48447|4
48446|2
48445|2
48443|2
48440|4
48439|2
48438|6
48437|6
48433|2
48431|4
48428|6
48427|2
48426|4
48425|8
48424|2
48422|2
48421|4
48418|4
48417|4
48416|4
48414|2
48412|4
48411|4
48410|2
48406|2
48405|2
48404|2
48402|2
48401|2
48399|2
48398|4
48397|4
48396|2
48394|4
48392|8
48391|6
48389|2
48388|6
48387|2
48385|2
48384|2
48382|6
48381|2
48380|4
48378|4
48377|4
48376|6
48375|4
48371|4
48369|2
48368|2
48366|6
48365|6
48363|6
48362|4
48361|2
48359|4
48358|2
48357|8
48356|2
48355|8
48354|8
48353|4
48351|10
48349|6
48348|2
48347|4
48346|4
48345|2
48343|2
48340|4
48339|2
48338|4
48337|4
48336|4
48335|4
48332|4
48331|4
48329|4
48328|2
48326|6
48324|2
48323|4
48322|4
48321|4
48320|4
48319|2
48318|2
48317|2
48316|6
48314|2
48313|4
48311|6
48310|2
48309|4
48307|2
48306|4
48305|2
48304|2
48303|2
48302|4
48301|8
48299|12
48296|4
48295|2
48290|4
48289|6
48288|2
48287|2
48286|2
48285|4
48284|4
48283|4
48281|4
48280|4
48279|4
48278|2
48275|4
48272|2
48271|4
48270|6
48269|4
48268|6
48267|2
48264|6
48263|4
48262|4
48261|2
48260|2
48259|2
48258|4
48257|4
48256|4
48255|2
48254|4
48249|2
48248|2
48247|2
48246|10
48245|2
48244|4
48242|6
48241|2
48239|2
48238|4
48235|6
48234|2
48233|2
48230|4
48229|4
48228|4
48226|6
48225|2
48224|4
48222|6
48221|2
48220|8
48219|2
48218|2
48216|2
48215|6
48214|4
48212|2
48210|4
48209|2
48206|2
48205|2
48204|2
48202|4
48201|2
48200|2
48198|2
48196|6
48194|6
48193|2
48192|4
48191|2
48190|2
48188|2
48187|2
48186|4
48185|2
48182|6
48181|2
48180|2
48179|4
48176|4
48175|6
48173|2
48172|6
48171|2
48170|4
48168|2
48167|2
48166|2
48164|6
48163|8
48162|4
48161|2
48160|14
48159|2
48157|2
48155|2
48154|4
48151|4
48150|2
48148|2
48147|2
48146|2
48143|4
48142|2
48141|6
48140|2
48138|2
48137|4
48136|6
48135|2
48134|2
48133|2
48130|2
48129|2
48128|2
48127|2
48126|2
48125|4
48124|4
48122|2
48121|6
48120|2
48117|4
48116|4
48115|6
48114|2
48113|8
48112|2
48111|4
48109|2
48108|8
48107|4
48106|2
48105|2
48104|2
48103|4
48101|2
48100|2
48099|4
48097|4
48096|2
48094|6
48093|2
48091|4
48089|2
48087|2
48084|2
48082|2
48080|2
48079|2
48078|4
48075|2
48072|2
48070|2
48069|8
48068|4
48067|2
48065|2
48064|4
48060|4
48058|2
48055|2
48053|6
48052|8
48051|4
48050|2
48049|4
48048|10
48047|2
48046|2
48045|4
48044|2
48042|4
48041|4
48040|2
48038|6
48036|2
48034|2
48032|4
48031|4
48030|4
48028|2
48027|4
48026|2
48024|2
48023|8
48022|4
48021|2
48020|4
48019|4
48018|2
48017|2
48016|2
48015|8
48014|2
48012|2
48011|2
48009|2
48006|6
48004|4
48003|4
48002|8
48001|6
48000|4
47998|2
47997|2
47996|4
47995|2
47993|4
47992|2
47990|4
47989|4
47988|2
47987|2
47986|2
47985|2
47984|2
47983|2
47982|2
47979|2
47978|2
47977|2
47975|2
47974|4
47972|4
47971|4
47970|4
47969|2
47968|2
47967|2
47966|4
47965|4
47964|4
47962|4
47961|2
47959|4
47957|6
47955|4
47954|2
47953|6
47952|2
47951|6
47950|4
47949|2
47948|4
47947|8
47946|4
47941|4
47940|2
47936|2
47935|4
47934|4
47933|4
47931|4
47930|4
47929|2
47928|6
47927|4
47922|2
47921|6
47920|4
47919|4
47917|6
47916|2
47915|2
47913|2
47912|2
47911|6
47910|4
47907|6
47905|4
47903|2
47902|4
